ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
12046561,JD227037,05/08/2010 01:20:00 AM,010XX E 47TH ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0222,002,4,39,11,,,2010,05/09/2020 03:47:23 PM,,,,,,,,,,,
11764896,JC356702,08/01/2010 12:25:00 AM,011XX E 82ND ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0411,004,8,45,11,,,2010,07/21/2019 04:11:41 PM,,,,,,,,,,,
11926263,JC552377,05/08/2010 07:00:00 AM,071XX S UNIVERSITY AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,true,true,0324,003,5,69,17,,,2010,01/28/2020 03:46:22 PM,,,,,,,,,,,
11739247,JC326377,02/07/2010 12:00:00 AM,048XX S KILDARE AVE,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,APARTMENT,false,true,0815,008,14,57,02,,,2010,07/27/2019 04:05:02 PM,,,,,,,,,,,
11339334,JB294181,01/01/2010 12:01:00 AM,035XX W SUNNYSIDE AVE,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,false,true,1723,017,35,14,02,,,2010,08/01/2019 04:12:09 PM,,,,,,,,,,,
11777937,JC372610,10/06/2010 01:15:00 PM,034XX S Calumet Ave,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0211,002,4,35,11,,,2010,08/01/2019 04:18:50 PM,,,,,,,,,,,
11804056,JC404279,09/04/2010 12:00:00 AM,010XX N AUSTIN BLVD,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1511,015,29,25,11,,,2010,08/24/2019 04:06:10 PM,,,,,,,,,,,
11804187,JC403927,12/13/2010 09:00:00 AM,067XX S RIDGELAND AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,0332,003,5,43,11,,,2010,08/24/2019 04:06:10 PM,,,,,,,,,,,
12153703,JD352259,08/29/2010 10:00:00 PM,063XX S WESTERN AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0825,008,16,66,11,,,2010,09/02/2020 03:54:18 PM,,,,,,,,,,,
11583291,JC136155,01/01/2010 12:01:00 AM,130XX S HOUSTON AVE,1753,OFFENSE INVOLVING CHILDREN,SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,false,true,0433,004,10,55,02,,,2010,05/13/2020 03:47:44 PM,,,,,,,,,,,
11787143,JC383875,08/15/2010 12:01:00 AM,011XX N KEDVALE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,STREET,false,false,1111,011,37,23,11,,,2010,08/09/2019 04:18:38 PM,,,,,,,,,,,
11142678,JA501763,01/01/2010 12:01:00 AM,113XX S VINCENNES AVE,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,false,true,2234,022,34,75,02,,,2010,08/28/2019 04:08:10 PM,,,,,,,,,,,
11808409,JC409547,05/30/2010 12:00:00 AM,025XX N LARAMIE AVE,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,false,false,2515,025,31,19,17,,,2010,08/31/2019 03:57:49 PM,,,,,,,,,,,
11933453,JC561422,07/05/2010 12:00:00 AM,020XX E 93RD ST,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,false,true,0413,004,7,48,02,,,2010,04/24/2020 03:45:07 PM,,,,,,,,,,,
11856877,JC467777,08/19/2010 01:00:00 AM,044XX S WOLCOTT AVE,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,APARTMENT,true,true,0924,009,15,61,02,,,2010,07/10/2020 03:50:20 PM,,,,,,,,,,,
11795185,JC393407,11/19/2010 12:00:00 PM,029XX W 25TH PL,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,true,false,1033,010,12,30,17,,,2010,02/02/2020 03:43:41 PM,,,,,,,,,,,
11812113,JC413900,01/01/2010 12:00:00 PM,051XX S MAY ST,0265,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - OTHER,RESIDENCE,false,true,0934,009,20,61,02,,,2010,08/24/2020 03:47:35 PM,,,,,,,,,,,
12156385,JD355813,11/01/2010 09:00:00 AM,097XX S VANDERPOEL AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,2213,022,19,72,11,,,2010,09/05/2020 03:49:09 PM,,,,,,,,,,,
11145031,JA503064,01/01/2010 12:01:00 AM,023XX S CENTRAL PARK AVE,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,false,true,1013,010,22,30,17,,,2010,10/11/2019 03:56:18 PM,,,,,,,,,,,
12055318,JD237754,01/01/2010 12:00:00 AM,077XX S CARPENTER ST,1752,OFFENSE INVOLVING CHILDREN,AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,APARTMENT,false,true,0612,006,17,71,17,,,2010,05/21/2020 03:47:16 PM,,,,,,,,,,,
11860546,JC472438,01/01/2010 12:00:00 AM,063XX N WHIPPLE ST,0265,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - OTHER,APARTMENT,false,true,2413,024,50,2,02,,,2010,04/04/2020 03:44:34 PM,,,,,,,,,,,
11203986,JB115782,01/01/2010 12:01:00 AM,080XX S HERMITAGE AVE,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,false,true,0611,006,21,71,02,,,2010,10/16/2019 04:05:26 PM,,,,,,,,,,,
12056231,JD238475,04/20/2010 01:00:00 PM,064XX S HOYNE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0726,007,16,67,11,,,2010,05/22/2020 03:48:07 PM,,,,,,,,,,,
12056200,JD238189,04/01/2010 08:00:00 AM,039XX W POLK ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1132,011,24,26,11,,,2010,05/22/2020 03:48:07 PM,,,,,,,,,,,
11961788,JD128149,12/22/2010 12:01:00 AM,006XX N SPRINGFIELD AVE,0266,CRIMINAL SEXUAL ASSAULT,PREDATORY,APARTMENT,false,true,1122,011,37,23,02,,,2010,05/01/2020 03:48:05 PM,,,,,,,,,,,
11965678,JD132796,10/22/2010 04:00:00 PM,027XX S HARDING AVE,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,false,true,1031,010,22,30,02,,,2010,05/22/2020 03:46:29 PM,,,,,,,,,,,
11970886,JD139048,02/08/2010 12:40:00 PM,070XX S YALE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0731,007,6,69,11,,,2010,02/04/2020 03:58:33 PM,,,,,,,,,,,
11976985,JD146399,01/01/2010 12:00:00 AM,057XX S PRAIRIE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,0232,002,20,40,11,,,2010,02/10/2020 03:49:38 PM,,,,,,,,,,,
11978619,JD147307,02/10/2010 03:55:00 PM,080XX S TALMAN AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0835,008,18,70,11,,,2010,02/12/2020 03:48:07 PM,,,,,,,,,,,
12166613,JD368139,01/01/2010 09:00:00 AM,046XX S LANGLEY AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0221,002,4,38,11,,,2010,09/16/2020 03:51:44 PM,,,,,,,,,,,
12074628,JD259673,04/29/2010 11:25:00 AM,086XX S COLFAX AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0423,004,7,46,11,,,2010,06/11/2020 03:48:44 PM,,,,,,,,,,,
11983557,JD154840,01/01/2010 09:00:00 AM,048XX S DR MARTIN LUTHER KING JR DR,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,0224,002,3,38,11,,,2010,02/18/2020 03:50:34 PM,,,,,,,,,,,
12356214,JE218666,01/01/2010 12:00:00 AM,040XX S MAPLEWOOD AVE,0266,CRIMINAL SEXUAL ASSAULT,PREDATORY,RESIDENCE,false,false,0921,009,12,58,02,,,2010,09/25/2021 04:48:07 PM,,,,,,,,,,,
11965027,JD132102,05/04/2010 12:01:00 AM,024XX N LAKEVIEW AVE,0460,BATTERY,SIMPLE,RESIDENCE,false,true,1935,019,43,7,08B,,,2010,02/19/2020 03:52:11 PM,,,,,,,,,,,
11990703,JD163408,01/01/2010 12:01:00 AM,062XX N SAUGANASH AVE,1585,SEX OFFENSE,OTHER,"SCHOOL, PRIVATE, BUILDING",false,false,1711,017,39,12,17,,,2010,02/25/2020 03:50:11 PM,,,,,,,,,,,
12263756,JE106237,12/20/2010 12:00:00 PM,056XX S HOMAN AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,false,false,0822,008,14,63,11,,,2010,01/08/2021 03:49:47 PM,,,,,,,,,,,
12171375,JD371554,10/18/2010 12:01:00 AM,101XX S EWING AVE,1752,OFFENSE INVOLVING CHILDREN,AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,RESIDENCE,true,true,0432,004,10,52,17,,,2010,02/19/2021 03:45:56 PM,,,,,,,,,,,
12080863,JD266995,05/17/2010 08:30:00 PM,006XX N KINGSBURY ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1831,018,42,8,11,,,2010,06/18/2020 03:48:21 PM,,,,,,,,,,,
11998171,JD172661,01/25/2010 12:00:00 AM,042XX W WALTON ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,1111,011,37,23,11,,,2010,03/04/2020 03:50:43 PM,,,,,,,,,,,
12081755,JD268119,02/10/2010 02:30:00 PM,048XX S LAKE PARK AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0222,002,4,39,11,,,2010,06/19/2020 03:50:19 PM,,,,,,,,,,,
11846063,JC454710,05/05/2010 12:30:00 PM,008XX E 46th St,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0221,002,4,39,11,,,2010,10/01/2019 04:20:30 PM,,,,,,,,,,,
12084503,JD271785,01/01/2010 12:00:00 PM,055XX S RICHMOND ST,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,false,true,0824,008,16,63,02,,,2010,02/18/2021 03:50:20 PM,,,,,,,,,,,
12359222,JE222451,11/13/2010 12:00:00 PM,022XX S WHIPPLE ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER (SPECIFY),false,false,1033,010,12,30,11,,,2010,05/07/2021 04:49:27 PM,,,,,,,,,,,
12265740,JE108540,01/10/2010 01:37:00 AM,006XX S RACINE AVE,2230,LIQUOR LAW VIOLATION,ILLEGAL CONSUMPTION BY MINOR,STREET,true,false,1232,012,25,28,22,,,2010,01/12/2021 03:51:50 PM,,,,,,,,,,,
12266582,HS681716,12/29/2010 10:00:00 PM,049XX N BROADWAY,1811,NARCOTICS,POSSESS - CANNABIS 30 GRAMS OR LESS,STREET,true,false,2033,020,48,3,18,,,2010,01/12/2021 03:51:50 PM,,,,,,,,,,,
12088121,JD276024,11/01/2010 12:00:00 AM,017XX N HARDING AVE,1752,OFFENSE INVOLVING CHILDREN,AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,RESIDENCE,false,false,2535,025,26,23,17,,,2010,07/02/2020 03:46:54 PM,,,,,,,,,,,
12093548,JD282507,07/01/2010 12:00:00 PM,082XX S DREXEL AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0631,006,8,44,11,,,2010,07/02/2020 03:46:54 PM,,,,,,,,,,,
12456967,JE342345,09/18/2010 10:45:00 AM,016XX N WASHTENAW AVE,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,false,true,1421,014,1,24,02,,,2010,08/19/2021 04:51:33 PM,,,,,,,,,,,
12032415,JD211608,06/21/2010 12:00:00 PM,082XX S JUSTINE ST,1752,OFFENSE INVOLVING CHILDREN,AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,APARTMENT,false,true,0614,006,21,71,17,,,2010,07/07/2020 03:46:37 PM,,,,,,,,,,,
7602187,HS406783,05/01/2010 12:01:00 AM,022XX E 100TH ST,0266,CRIMINAL SEXUAL ASSAULT,PREDATORY,RESIDENCE,false,true,0431,004,7,51,02,,,2010,07/09/2020 03:49:06 PM,,,,,,,,,,,
12363000,JE226415,04/01/2010 01:35:00 PM,001XX E PERSHING RD,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0213,002,3,38,11,,,2010,05/12/2021 04:59:22 PM,,,,,,,,,,,
12186104,JD390620,11/07/2010 04:20:00 PM,035XX N LAKE SHORE DR,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1925,019,46,6,11,,,2010,10/07/2020 03:51:12 PM,,,,,,,,,,,
12118396,JD311300,09/22/2010 05:55:00 AM,033XX W ARTHINGTON ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1134,011,24,29,11,,,2010,07/28/2020 03:53:53 PM,,,,,,,,,,,
12223707,JD433997,11/16/2010 09:25:00 PM,090XX S ESSEX AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0423,004,7,48,11,,,2010,11/18/2020 03:49:46 PM,,,,,,,,,,,
11607663,JC166758,01/01/2010 12:00:00 AM,133XX S BUFFALO AVE,1752,OFFENSE INVOLVING CHILDREN,AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,RESIDENCE,false,true,0433,004,10,55,17,,,2010,06/15/2020 03:50:34 PM,,,,,,,,,,,
11713588,JC295282,12/01/2010 10:00:00 PM,018XX N MASON AVE,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,false,true,2531,025,29,25,02,,,2010,03/18/2020 03:52:17 PM,,,,,,,,,,,
11359777,JB322714,06/01/2010 12:00:00 AM,011XX N HARDING AVE,0266,CRIMINAL SEXUAL ASSAULT,PREDATORY,RESIDENCE,true,false,1112,011,37,23,02,,,2010,09/12/2020 03:45:53 PM,,,,,,,,,,,
12287368,JE134267,01/01/2010 12:01:00 AM,056XX N KEDVALE AVE,1751,OFFENSE INVOLVING CHILDREN,CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,RESIDENCE,false,true,1711,017,39,13,17,,,2010,05/18/2021 05:27:50 PM,,,,,,,,,,,
12206132,JD414165,11/01/2010 12:00:00 PM,116XX S STATE ST,0265,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - OTHER,RESIDENCE,false,false,0522,005,34,53,02,,,2010,10/29/2020 03:52:21 PM,,,,,,,,,,,
12370136,JE235765,08/03/2010 12:00:00 AM,039XX S CALIFORNIA AVE,0266,CRIMINAL SEXUAL ASSAULT,PREDATORY,RESIDENCE,false,true,0921,009,12,58,02,,,2010,05/20/2021 05:20:28 PM,,,,,,,,,,,
12210666,JD419370,09/01/2010 12:01:00 AM,052XX S FAIRFIELD AVE,0266,CRIMINAL SEXUAL ASSAULT,PREDATORY,RESIDENCE,false,false,0923,009,14,63,02,,,2010,11/04/2020 03:52:20 PM,,,,,,,,,,,
12210665,JD419393,09/01/2010 12:01:00 AM,052XX S FAIRFIELD AVE,0265,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - OTHER,RESIDENCE,false,false,0923,009,14,63,02,,,2010,11/04/2020 03:52:20 PM,,,,,,,,,,,
12217976,JD426796,08/03/2010 12:00:00 PM,035XX N LAKE SHORE DR,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1925,019,46,6,11,,,2010,11/11/2020 03:51:21 PM,,,,,,,,,,,
12286188,JE132796,01/01/2010 12:00:00 AM,132XX S COMMERCIAL AVE,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,false,true,0433,004,10,55,02,,,2010,02/05/2021 03:47:46 PM,,,,,,,,,,,
12224622,JD435171,01/01/2010 12:01:00 AM,022XX N KILPATRICK AVE,1752,OFFENSE INVOLVING CHILDREN,AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,RESIDENCE,false,false,2522,025,36,19,17,,,2010,11/27/2020 03:47:59 PM,,,,,,,,,,,
12877836,JF455720,05/01/2010 12:00:00 PM,012XX W LEXINGTON ST,0266,CRIMINAL SEXUAL ASSAULT,PREDATORY,APARTMENT,false,false,1231,012,28,28,02,,,2010,11/01/2022 04:46:59 PM,,,,,,,,,,,
12369228,JE234632,05/09/2010 12:01:00 AM,097XX S CALUMET AVE,1752,OFFENSE INVOLVING CHILDREN,AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,RESIDENCE,false,true,0511,005,9,49,17,,,2010,05/28/2021 05:02:05 PM,,,,,,,,,,,
12232640,JD444076,01/01/2010 12:01:00 AM,015XX N MAYFIELD AVE,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,false,true,2531,025,29,25,02,,,2010,03/28/2021 04:55:08 PM,,,,,,,,,,,
12238897,JD451518,07/19/2010 12:00:00 PM,021XX W COULTER ST,1751,OFFENSE INVOLVING CHILDREN,CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,APARTMENT,false,false,1034,010,25,31,17,,,2010,12/08/2020 03:49:11 PM,,,,,,,,,,,
12298590,JE148992,04/27/2010 12:01:00 AM,050XX W 45TH ST,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,false,true,0814,008,22,56,02,,,2010,02/23/2021 03:48:18 PM,,,,,,,,,,,
12299263,JE149708,10/25/2010 12:00:00 AM,017XX N SAWYER AVE,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,true,true,1422,014,26,23,02,,,2010,08/11/2021 04:52:42 PM,,,,,,,,,,,
11892542,JC510649,01/01/2010 07:00:00 PM,033XX W WARNER AVE,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,APARTMENT,true,true,1724,017,33,16,02,,,2010,12/12/2020 03:47:49 PM,,,,,,,,,,,
12306150,JE158031,12/08/2010 02:00:00 PM,061XX S ELIZABETH ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0713,007,16,67,11,,,2010,03/04/2021 03:52:04 PM,,,,,,,,,,,
12306776,JE158389,06/26/2010 12:01:00 AM,058XX W MELROSE ST,1752,OFFENSE INVOLVING CHILDREN,AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,APARTMENT,true,true,1633,016,30,15,17,,,2010,05/07/2021 04:47:30 PM,,,,,,,,,,,
12312234,JE165269,06/27/2010 12:00:00 AM,052XX S HARPER AVE,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,false,true,0234,002,4,41,02,,,2010,03/11/2021 03:47:23 PM,,,,,,,,,,,
12633383,JF163178,03/01/2010 12:00:00 AM,0000X S WALLER AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,false,false,1513,015,29,25,11,,,2010,03/05/2022 03:51:24 PM,,,,,,,,,,,
12319783,JE174572,08/14/2010 12:01:00 AM,052XX W HENDERSON ST,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,false,true,1634,016,31,15,02,,,2010,04/16/2022 04:46:10 PM,,,,,,,,,,,
12224477,JD435002,01/01/2010 12:00:00 AM,016XX N OAKLEY AVE,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,true,true,1434,014,32,24,02,,,2010,04/02/2021 05:04:22 PM,,,,,,,,,,,
12263147,JE105454,01/01/2010 12:00:00 AM,016XX N OAKLEY AVE,1753,OFFENSE INVOLVING CHILDREN,SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,true,true,1434,014,32,24,02,,,2010,04/02/2021 05:04:22 PM,,,,,,,,,,,
12304465,JE156023,01/01/2010 12:00:00 AM,078XX S EVANS AVE,0266,CRIMINAL SEXUAL ASSAULT,PREDATORY,RESIDENCE,true,true,0624,006,6,69,02,,,2010,06/09/2022 04:49:18 PM,,,,,,,,,,,
12336924,JE195463,06/10/2010 12:01:00 AM,019XX N BURLING ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1813,018,43,7,11,,,2010,04/11/2021 05:07:26 PM,,,,,,,,,,,
12343446,JE202682,01/01/2010 08:00:00 AM,019XX W DIVERSEY PKWY,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1931,019,32,7,11,,,2010,04/19/2021 05:20:48 PM,,,,,,,,,,,
12343384,JE203262,06/01/2010 01:00:00 PM,066XX S SPRINGFIELD AVE,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,false,true,0833,008,13,65,02,,,2010,04/19/2021 05:20:48 PM,,,,,,,,,,,
12477742,JE367770,11/08/2010 12:01:00 AM,030XX S HOMAN AVE,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,APARTMENT,false,true,1032,010,22,30,02,,,2010,09/10/2021 04:48:20 PM,,,,,,,,,,,
12402694,JE276078,02/10/2010 12:00:00 AM,041XX S MOZART ST,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,APARTMENT,true,true,0921,009,12,58,02,,,2010,11/17/2021 03:48:30 PM,,,,,,,,,,,
12524232,JE424712,01/01/2010 12:00:00 AM,030XX W ARTHINGTON ST,1562,SEX OFFENSE,AGGRAVATED CRIMINAL SEXUAL ABUSE,SCHOOL - PUBLIC GROUNDS,false,false,1134,011,28,27,17,,,2010,12/10/2021 03:51:06 PM,,,,,,,,,,,
12594128,JF115033,01/01/2010 12:00:00 AM,032XX W 64TH PL,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,false,true,0823,008,17,66,02,,,2010,04/15/2022 04:48:00 PM,,,,,,,,,,,
12422166,JE300051,06/01/2010 12:00:00 AM,063XX S CALIFORNIA AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,APARTMENT,false,false,0825,008,17,66,17,,,2010,01/22/2022 03:45:40 PM,,,,,,,,,,,
10378087,HZ114262,08/15/2010 12:00:00 AM,043XX N LAWNDALE AVE,1752,OFFENSE INVOLVING CHILDREN,AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,RESIDENCE,true,true,1723,017,35,16,17,,,2010,04/18/2023 04:45:31 PM,,,,,,,,,,,
12497681,JE391723,11/01/2010 02:00:00 PM,006XX E 104TH ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0512,005,9,49,11,,,2010,09/30/2021 04:49:11 PM,,,,,,,,,,,
12445507,JE328539,08/24/2010 12:01:00 AM,016XX N FAIRFIELD AVE,1751,OFFENSE INVOLVING CHILDREN,CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,APARTMENT,true,true,1421,014,1,24,17,,,2010,11/10/2021 03:49:29 PM,,,,,,,,,,,
12215570,JD424919,01/01/2010 12:01:00 AM,030XX W BELDEN AVE,1751,OFFENSE INVOLVING CHILDREN,CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,RESIDENCE,true,true,1414,014,32,22,17,,,2010,08/11/2021 04:52:42 PM,,,,,,,,,,,
12449232,JE331797,06/11/2010 12:00:00 AM,045XX S SPAULDING AVE,1544,SEX OFFENSE,SEXUAL EXPLOITATION OF A CHILD,APARTMENT,true,true,0821,008,14,58,17,,,2010,08/18/2021 04:53:40 PM,,,,,,,,,,,
12213734,JD422580,02/24/2010 12:01:00 AM,035XX W 62ND PL,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,false,true,0823,008,23,66,02,,,2010,10/05/2021 04:49:22 PM,,,,,,,,,,,
12502700,JE398212,05/01/2010 03:00:00 PM,051XX S MAJOR AVE,1752,OFFENSE INVOLVING CHILDREN,AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,RESIDENCE,false,true,0811,008,14,56,17,,,2010,10/05/2021 04:52:03 PM,,,,,,,,,,,
12509732,JE406272,05/01/2010 12:01:00 AM,038XX N SAWYER AVE,1752,OFFENSE INVOLVING CHILDREN,AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,APARTMENT,true,true,1733,017,33,16,17,,,2010,12/16/2021 03:47:24 PM,,,,,,,,,,,
12498755,JE393269,06/22/2010 12:01:00 AM,025XX W 46TH PL,0266,CRIMINAL SEXUAL ASSAULT,PREDATORY,RESIDENCE,true,true,0922,009,15,58,02,,,2010,03/17/2022 04:51:38 PM,,,,,,,,,,,
12429487,JE218765,05/03/2010 01:10:00 PM,088XX S RIDGELAND AVE,2018,NARCOTICS,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,VEHICLE NON-COMMERCIAL,true,false,0412,004,8,48,18,,,2010,06/18/2022 04:48:41 PM,,,,,,,,,,,
12524085,JE424247,10/07/2010 12:00:00 AM,031XX N MENARD AVE,1751,OFFENSE INVOLVING CHILDREN,CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,RESIDENCE,false,true,2514,025,30,19,17,,,2010,11/27/2021 03:47:49 PM,,,,,,,,,,,
12524083,JE424438,03/29/2010 12:00:00 AM,132XX S MACKINAW AVE,1752,OFFENSE INVOLVING CHILDREN,AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,RESIDENCE,false,true,0433,004,10,55,17,,,2010,10/28/2021 04:47:30 PM,,,,,,,,,,,
